selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,car_brand_name,car_age
275000,47000,Petrol,Dealer,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai,8
440000,57000,Petrol,Dealer,Manual,First Owner,23.84,1199.0,84.48,5.0,Tata,7
825000,71500,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai,6
411000,110000,Diesel,Dealer,Manual,First Owner,23.59,1364.0,67.04,5.0,Toyota,12
470000,82000,Diesel,Dealer,Manual,Second Owner,26.59,1248.0,74.0,5.0,Maruti,11
445000,70000,Diesel,Dealer,Manual,Second Owner,28.4,1248.0,74.0,5.0,Maruti,11
752000,28000,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0,Maruti,7
650000,125000,Diesel,Dealer,Manual,Second Owner,21.14,1498.0,103.52,5.0,Skoda,8
450000,67000,Diesel,Dealer,Manual,Second Owner,28.4,1248.0,74.0,5.0,Maruti,11
350000,93500,Petrol,Dealer,Manual,Third Owner,17.0,1497.0,118.0,5.0,Honda,13
511000,8500,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0,Maruti,12
700000,80000,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0,Maruti,8
1800000,30000,Diesel,Individual,Automatic,First Owner,11.36,2755.0,171.5,7.0,Toyota,8
550000,14200,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,Ford,6
142000,97000,Petrol,Individual,Manual,First Owner,16.6,1388.0,68.0,5.0,Ford,17
725000,90000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.0,7.0,Tata,12
630000,30000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai,7
480000,50000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai,9
330000,30000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Maruti,8
500000,20000,Petrol,Individual,Manual,First Owner,11.96,1298.0,80.0,8.0,Maruti,7
300000,60300,Diesel,Individual,Manual,First Owner,22.07,1199.0,73.9,5.0,Volkswagen,12
400000,35000,Diesel,Individual,Manual,First Owner,23.0,1248.0,88.7,5.0,Tata,9
320000,80000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,7.0,Tata,13
180000,44391,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,Hyundai,16
530000,58000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,Maruti,8
600000,40000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Mahindra,9
780000,66000,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,7.0,Maruti,7
700000,110000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,Honda,8
175000,56315,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0,Chevrolet,11
735000,70000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,Mahindra,7
325000,120000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.06,5.0,Toyota,11
225000,100000,Diesel,Individual,Manual,First Owner,14.8,2499.0,80.0,10.0,Chevrolet,18
350000,90000,Diesel,Individual,Manual,Second Owner,23.0,1248.0,88.7,5.0,Tata,9
110000,120000,LPG,Individual,Manual,Third Owner,17.3,1061.0,57.5,5.0,Maruti,18
85000,160000,Petrol,Individual,Manual,Fourth & Above Owner,18.2,998.0,67.1,5.0,Maruti,17
150000,100000,Petrol,Individual,Manual,Fourth & Above Owner,13.4,1794.0,125.0,5.0,Toyota,18
225000,120000,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,5.0,Maruti,15
111000,100000,Diesel,Individual,Manual,Second Owner,18.0,1248.0,75.0,5.0,Tata,14
150000,70000,Petrol,Individual,Manual,Third Owner,18.9,1061.0,67.0,5.0,Maruti,17
300000,15151,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Hyundai,7
630000,60000,Diesel,Individual,Manual,First Owner,15.4,1997.0,120.0,7.0,Mahindra,9
206000,100000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,Hyundai,13
70000,110000,Petrol,Individual,Manual,Fourth & Above Owner,18.9,998.0,67.1,5.0,Maruti,18
567000,7000,Petrol,Individual,Automatic,First Owner,18.9,1197.0,81.86,5.0,Hyundai,5
65000,35000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,Maruti,19
550000,60000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,5.0,Maruti,8
140000,70000,Petrol,Individual,Manual,Fourth & Above Owner,20.36,1197.0,78.9,5.0,Hyundai,14
300000,30000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault,8
500000,70000,Petrol,Individual,Manual,Second Owner,15.85,1499.0,110.4,5.0,Ford,11
400000,128000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,Hyundai,9
340000,160000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,82.0,5.0,Maruti,13
850000,120000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,8.0,Toyota,12
570000,15000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,Maruti,10
699000,60000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,Maruti,7
355000,80000,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,5.0,Honda,11
690000,80000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,Maruti,8
180000,114321,Diesel,Individual,Manual,Second Owner,17.8,1399.0,68.0,5.0,Ford,18
200000,120000,Diesel,Individual,Manual,First Owner,19.4,1405.0,70.0,5.0,Tata,11
575000,120000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,8.0,Mahindra,12
415000,146000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.06,5.0,Toyota,10
350000,30000,LPG,Individual,Manual,First Owner,19.2,1086.0,68.05,5.0,Hyundai,12
350000,20000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai,7
632000,150000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.05,5.0,Toyota,7
325000,70000,CNG,Individual,Manual,Second Owner,21.94,1196.0,61.7,5.0,Maruti,10
511000,90000,Petrol,Individual,Manual,Second Owner,16.3,1797.0,147.5,5.0,Hyundai,11
300000,100000,Petrol,Individual,Manual,Third Owner,17.0,1497.0,118.0,5.0,Honda,14
70000,188000,Petrol,Individual,Manual,Fourth & Above Owner,18.9,998.0,67.1,5.0,Maruti,19
180000,100000,Petrol,Individual,Manual,Third Owner,19.81,1086.0,68.05,5.0,Hyundai,16
2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,5.0,Jaguar,7
5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,Lexus,5
3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0,Jaguar,7
503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,Tata,9
3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,5.0,Volvo,5
2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,Toyota,8
225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,Maruti,11
740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0,Maruti,6
550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,Honda,8
750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,Toyota,11
650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti,5
625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,Toyota,7
600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti,6
450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai,7
5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,BMW,5
5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,BMW,5
779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,Honda,5
645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,Skoda,8
2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0,Volvo,6
730000,37333,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai,7
450000,15000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,Maruti,10
550000,330000,Petrol,Individual,Manual,Second Owner,13.44,2359.0,198.25,5.0,Hyundai,12
420000,60000,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0,Maruti,7
509999,80000,Diesel,Individual,Manual,Second Owner,23.59,1364.0,67.05,5.0,Toyota,8
905000,110000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,Toyota,9
240000,134000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,82.0,5.0,Maruti,14
140000,72000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti,13
300000,140000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,8.0,Toyota,18
300000,80000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,85.8,5.0,Maruti,9
225000,120000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,Maruti,14
860000,90000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,8.0,Toyota,9
400000,100000,Diesel,Individual,Manual,Second Owner,20.46,1461.0,83.8,5.0,Renault,12
190000,90000,Petrol,Individual,Manual,Third Owner,17.5,1298.0,85.8,5.0,Maruti,15
350000,140000,Diesel,Individual,Manual,Third Owner,25.8,1498.0,98.6,5.0,Honda,11
75000,120000,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,5.0,Chevrolet,14
860000,35000,Diesel,Individual,Automatic,First Owner,24.3,1248.0,88.5,5.0,Maruti,5
250000,50000,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,Maruti,10
700000,82000,Diesel,Individual,Manual,First Owner,24.8,1396.0,88.7,5.0,Hyundai,7
399000,70000,Diesel,Individual,Manual,Third Owner,25.2,1248.0,74.0,5.0,Maruti,10
320000,90000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,5.0,Maruti,8
2000000,60000,Diesel,Individual,Automatic,First Owner,12.55,2982.0,168.5,7.0,Toyota,9
1100000,79000,Diesel,Individual,Manual,Second Owner,20.6,1968.0,141.0,5.0,Skoda,10
750000,291000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,7.0,Toyota,13
750000,250000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,7.0,Toyota,14
530000,20000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0,Mahindra,6
750000,53000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,Maruti,7
560000,21500,Petrol,Individual,Automatic,First Owner,19.34,1198.0,76.0,5.0,Nissan,7
450000,89000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0,Tata,7
459999,35000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,85.8,5.0,Maruti,11
235000,43000,Petrol,Individual,Manual,Second Owner,19.0,998.0,67.1,5.0,Maruti,11
180000,80000,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0,Hyundai,15
140000,80000,Petrol,Individual,Manual,Second Owner,17.8,1086.0,63.0,5.0,Hyundai,17
620000,110000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai,10
190000,100000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai,12
380000,25000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai,6
1145000,20000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,Ford,5
540000,70000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0,Tata,7
800000,197000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,7.0,Toyota,13
150000,100000,Petrol,Individual,Manual,Second Owner,14.0,1061.0,64.0,5.0,Maruti,18
55000,70000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,Maruti,29
919999,140000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0,Mahindra,9
75000,86000,Petrol,Individual,Manual,Second Owner,19.3,1248.0,82.0,5.0,Maruti,16
135000,50000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti,15
340000,40300,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,Tata,7
525000,120000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,8.0,Toyota,14
411000,25000,Petrol,Individual,Manual,Second Owner,23.1,998.0,67.04,5.0,Maruti,8
150000,155000,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,5.0,Maruti,14
575000,50000,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.7,5.0,Honda,9
595000,30030,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai,7
525000,29029,Petrol,Dealer,Manual,First Owner,19.1,1197.0,82.0,5.0,Hyundai,7
335000,72072,Diesel,Dealer,Manual,First Owner,21.1,1248.0,73.9,5.0,Maruti,12
300000,54000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,5.0,Ford,12
415000,82082,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai,12
925000,48000,Diesel,Individual,Manual,Second Owner,16.0,2179.0,140.0,7.0,Mahindra,8
750000,20000,Petrol,Individual,Manual,First Owner,17.5,1373.0,91.1,7.0,Maruti,8
1150000,49000,Diesel,Individual,Automatic,First Owner,22.0,1582.0,126.2,5.0,Hyundai,6
260000,35000,Petrol,Individual,Manual,Third Owner,19.44,1198.0,67.0,7.0,Datsun,9
260000,67000,CNG,Individual,Manual,First Owner,33.44,796.0,40.3,4.0,Maruti,7
347000,80600,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,Maruti,13
195000,58609,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Hyundai,11
265000,33003,Petrol,Individual,Manual,First Owner,15.7,1172.0,67.0,5.0,Fiat,8
320000,43000,CNG,Individual,Manual,Second Owner,26.6,998.0,58.16,5.0,Maruti,8
590000,16500,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai,8
650000,138000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,8.0,Toyota,12
509999,165500,Diesel,Individual,Manual,Second Owner,14.0,2523.0,75.0,9.0,Mahindra,11
350000,120000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,Maruti,13
749000,30000,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5.0,Tata,6
150000,70000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69.0,5.0,Tata,14
33983,80000,Petrol,Individual,Manual,Second Owner,19.3,1248.0,82.0,5.0,Hyundai,23
58000,170000,Petrol,Individual,Manual,Third Owner,17.3,993.0,60.0,5.0,Maruti,21
200000,120000,Diesel,Individual,Manual,Third Owner,21.0,1461.0,64.1,5.0,Mahindra,13
210000,47990,Diesel,Individual,Manual,Second Owner,19.3,1248.0,82.0,5.0,Mahindra,26
240000,168000,Diesel,Individual,Manual,Second Owner,22.3,1248.0,74.0,5.0,Tata,10
515000,60000,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0,Honda,7
145000,120000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti,16
450000,5800,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,Maruti,8
179000,68700,Petrol,Individual,Manual,Third Owner,19.0,998.0,66.1,5.0,Maruti,14
220000,108000,Petrol,Individual,Manual,Third Owner,13.9,1599.0,103.2,5.0,Hyundai,17
500000,40000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,Tata,4
190000,100000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,67.0,5.0,Ford,15
200000,40000,Diesel,Individual,Manual,First Owner,25.44,936.0,56.3,5.0,Chevrolet,9
850000,90000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.36,5.0,Ford,6
270000,60000,Petrol,Individual,Manual,Second Owner,16.47,1198.0,73.9,5.0,Volkswagen,13
335000,17000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai,8
459999,5000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti,6
710000,60000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti,7
330000,140000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,5.0,Maruti,9
1515000,15000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170.0,5.0,Jeep,7
750000,25000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,Tata,6
160000,50000,Petrol,Individual,Manual,Second Owner,16.2,995.0,62.1,5.0,Chevrolet,8
215000,60000,Diesel,Individual,Manual,Second Owner,25.44,936.0,56.3,5.0,Chevrolet,8
60000,40000,Petrol,Individual,Manual,Second Owner,25.4,624.0,38.0,4.0,Tata,12
480000,72000,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,Maruti,10
140000,195000,Diesel,Individual,Manual,Second Owner,21.12,1248.0,88.8,5.0,Tata,12
200000,70000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai,12
400000,83000,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.1,5.0,Nissan,11
180000,100000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Hyundai,12
550000,25000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,Maruti,9
550000,50000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,Maruti,8
550000,67000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,Maruti,12
270000,30000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,5.0,Maruti,13
315000,85000,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.12,5.0,Renault,11
875000,25000,Diesel,Individual,Manual,First Owner,16.55,2498.0,105.0,6.0,Mahindra,6
400000,170000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,8.0,Toyota,17
540000,110000,Diesel,Individual,Manual,First Owner,14.0,2523.0,75.0,8.0,Mahindra,10
350000,60000,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0,Maruti,7
360000,80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,Hyundai,13
300000,31000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti,10
350000,100000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,5.0,Hyundai,10
650000,130000,Diesel,Individual,Manual,First Owner,17.45,1493.0,100.0,7.0,Mahindra,8
350000,20000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti,8
700000,60000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,Ford,7
415000,102996,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0,Maruti,11
1460000,5000,Diesel,Individual,Manual,First Owner,17.3,1497.0,121.0,7.0,Mahindra,5
830000,35000,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5.0,Tata,7
430000,5000,Petrol,Individual,Manual,Second Owner,20.63,1198.0,67.0,5.0,Datsun,6
850000,60000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,Ford,7
650000,70000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,Maruti,7
120000,120000,Diesel,Individual,Manual,Second Owner,16.8,1493.0,110.0,5.0,Hyundai,16
730000,65100,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100.0,7.0,Mahindra,8
525000,20000,Petrol,Individual,Automatic,First Owner,20.89,1197.0,81.8,5.0,Maruti,5
600000,108000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,5.0,Hyundai,9
500000,15000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,Maruti,5
150000,77000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,Hyundai,15
409999,18500,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti,9
625000,120000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,Mahindra,8
290000,15200,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault,9
500000,35000,Petrol,Individual,Manual,First Owner,17.3,1497.0,117.3,7.0,Honda,9
475000,80000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0,Hyundai,13
190000,70000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai,11
750000,80000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7.0,Mahindra,10
525000,120000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.5,5.0,Nissan,10
495000,82000,Diesel,Individual,Manual,Third Owner,17.3,1998.0,163.7,5.0,Chevrolet,12
550000,60000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai,9
595000,129000,Diesel,Individual,Manual,Third Owner,15.1,2179.0,140.0,7.0,Mahindra,12
550000,67000,Diesel,Individual,Manual,First Owner,21.2,1248.0,75.0,5.0,Fiat,9
2000000,120000,Diesel,Individual,Manual,First Owner,13.0,2494.0,142.0,7.0,Toyota,9
400000,120000,Diesel,Individual,Manual,Fourth & Above Owner,13.93,2179.0,138.03,7.0,Tata,14
500000,96500,Diesel,Individual,Manual,First Owner,20.5,1248.0,91.72,5.0,Fiat,9
340000,52412,Petrol,Dealer,Manual,First Owner,18.9,998.0,67.1,5.0,Maruti,7
480000,85472,Diesel,Dealer,Manual,First Owner,12.05,2179.0,120.0,8.0,Mahindra,12
480000,87452,Diesel,Dealer,Manual,Second Owner,22.77,1498.0,98.59,5.0,Ford,11
750000,17000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,Ford,6
100000,66530,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0,Maruti,16
290000,40000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,Hyundai,11
425000,96500,Diesel,Individual,Manual,First Owner,20.5,1248.0,91.72,5.0,Fiat,9
285000,79000,Petrol,Individual,Manual,First Owner,16.8,1497.0,116.3,5.0,Honda,14
625000,50000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,Mahindra,8
170000,60000,Diesel,Individual,Manual,Second Owner,20.3,1248.0,75.0,5.0,Fiat,12
459999,35000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,Tata,6
450000,120000,Diesel,Individual,Manual,First Owner,20.5,1248.0,91.72,5.0,Fiat,9
650000,10000,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0,Maruti,5
600000,15000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0,Hyundai,7
178000,70000,CNG,Individual,Manual,Second Owner,30.46,796.0,47.3,5.0,Maruti,11
300000,5000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Maruti,8
150000,40000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti,15
590000,10000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,Hyundai,5
310000,25000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai,8
400000,53000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,Tata,7
520000,110000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,9.0,Mahindra,10
300000,200000,Diesel,Individual,Manual,Second Owner,20.07,1461.0,75.0,8.0,Ashok,11
1000000,22000,Petrol,Individual,Manual,First Owner,17.0,1197.0,110.0,5.0,Mahindra,5
65000,70000,Petrol,Individual,Manual,Fourth & Above Owner,18.9,998.0,67.1,5.0,Maruti,21
509999,75000,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0,Honda,9
221000,70000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,Maruti,12
390000,64000,Petrol,Individual,Manual,Third Owner,15.04,1598.0,103.2,5.0,Volkswagen,10
350000,60000,Petrol,Individual,Manual,First Owner,11.96,1298.0,80.0,8.0,Maruti,22
195000,40000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti,15
1750000,110000,Diesel,Individual,Automatic,Second Owner,12.07,2967.0,241.4,7.0,Audi,14
600000,60000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120.0,8.0,Mahindra,11
615000,72000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai,9
350000,70000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,88.76,5.0,Hyundai,11
140000,75000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0,Chevrolet,12
650000,32331,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0,Hyundai,7
1100000,70000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,Hyundai,8
285000,80000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5.0,Hyundai,14
190000,20000,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5.0,Chevrolet,13
350000,110000,Petrol,Individual,Manual,First Owner,16.95,1498.0,97.7,5.0,Nissan,12
400000,40000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,5.0,Hyundai,10
2100000,40000,Petrol,Individual,Automatic,First Owner,10.75,2694.0,163.7,7.0,Toyota,8
434999,90000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0,Hyundai,9
450000,50000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,85.8,5.0,Maruti,10
45000,137000,Petrol,Individual,Manual,First Owner,18.5,796.0,53.0,5.0,Daewoo,23
450000,60000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai,9
580000,30000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,Maruti,7
900000,98000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,Hyundai,8
750000,50000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,Maruti,8
140000,120000,Diesel,Individual,Manual,Third Owner,19.09,1396.0,69.0,5.0,Tata,15
525000,30000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Hyundai,7
114999,120000,Diesel,Individual,Manual,Third Owner,19.09,1396.0,69.0,5.0,Tata,15
399000,40000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,Tata,8
150000,100000,Petrol,Individual,Manual,Second Owner,19.3,1248.0,82.0,5.0,Hyundai,18
275000,90000,Diesel,Individual,Manual,Second Owner,19.0,1405.0,71.0,5.0,Tata,12
340000,80000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,90.0,5.0,Hyundai,13
222000,120000,LPG,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai,12
850000,200000,Diesel,Individual,Automatic,First Owner,11.18,2696.0,184.0,7.0,Mahindra,11
70000,110000,Diesel,Individual,Manual,Second Owner,17.2,1396.0,53.5,5.0,Tata,17
